id,created_at,market,source,vin,make,model,trim,year,body_style,drivetrain,engine,cylinders,doors,seats,fuel,transmission,exterior_color,interior_color,price_usd,mileage_mi,carfax_url,vdp_url,primary_image_url,dealer_name,city,state,zip_code,is_used,is_cpo,is_online,is_wholesale,accident_count,has_accidents,owner_count,one_owner,personal_use,usage_type,car_age,price_per_mile,listing_age_days
https://api.auto.dev/listings/1FD7W2B69KEF57873,2025-07-24 19:36:11+00:00,US,auto.dev,1FD7W2B69KEF57873,ford,f-250,XL,2019,,4wd,8Cyl Flexible-Fuel,8.0,4,6,flexible-fuel,automatic,White,Gray,29603,57505.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2B69KEF57873&partner=FRD_2,#8824544480793140638,https://retail.photos.vin/1FD7W2B69KEF57873-1.jpg,Southtowne Mitsubishi,Sandy,ut,84070,True,False,True,,0,False,2,False,,Multiple Use,7,0.5147900182592818,270
https://api.auto.dev/listings/1FD7W2B69KEG56516,2025-11-06 03:01:27+00:00,US,auto.dev,1FD7W2B69KEG56516,ford,f-250,XL,2019,,4wd,Flexible-Fuel,,4,6,flexible-fuel,automatic,Blue,Gray,23000,171000.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2B69KEG56516&partner=FRD_2,#3499061475945412985,https://retail.photos.vin/1FD7W2B69KEG56516-1.jpg,Gowen Wholesale Auto,Lawrenceburg,tn,38464,True,False,False,,1,True,1,True,,Commercial Use,7,0.13450292397660818,165
https://api.auto.dev/listings/1FD7W2BT0NEE41911,2026-01-02 14:31:18+00:00,US,auto.dev,1FD7W2BT0NEE41911,ford,f-250,XL,2022,,4wd,Diesel,,4,6,diesel,automatic,White,Gray,32800,111756.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2BT0NEE41911&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de27cf805f726f1c84f198c2d34df69022db2bdd6f3c5380b1bf7583804c321db8b9ab9160d56cd12ef117fd2423769c78272d78af2d89efca6f6254cebca60f8e7de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=45&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FD7W2BT0NEE41911-1.jpg,Trucks Only Mesa,Mesa,az,85210,True,False,True,,1,True,1,True,,Commercial Use,4,0.2934965460467447,108
https://api.auto.dev/listings/1FD7W2BT3NEC91339,2026-01-11 14:18:39+00:00,US,auto.dev,1FD7W2BT3NEC91339,ford,f-250,XL,2022,,4wd,Diesel,,4,6,diesel,automatic,White,Gray,42995,96754.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2BT3NEC91339&partner=FRD_2,#2381192886682182009,https://retail.photos.vin/1FD7W2BT3NEC91339-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,True,,0,False,1,True,,Commercial Use,4,0.44437439278996216,99
https://api.auto.dev/listings/1FD7W2BT4NEC91334,2025-10-29 09:08:14+00:00,US,auto.dev,1FD7W2BT4NEC91334,ford,f-250,XL,2022,,4wd,8Cyl Diesel,8.0,4,6,diesel,automatic,White,Gray,41995,104824.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2BT4NEC91334&partner=FRD_2,#7813390806349059852,https://retail.photos.vin/1FD7W2BT4NEC91334-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,True,,0,False,1,True,,Commercial Use,4,0.4006239029229947,173
https://api.auto.dev/listings/1FD7W2BT5NEC91293,2025-12-11 10:53:51+00:00,US,auto.dev,1FD7W2BT5NEC91293,ford,f-250,XL,2022,,4wd,8Cyl Diesel,8.0,4,6,diesel,automatic,White,Gray,43995,97404.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2BT5NEC91293&partner=FRD_2,#5408983021632606958,https://retail.photos.vin/1FD7W2BT5NEC91293-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,True,,0,False,1,True,,Commercial Use,4,0.45167549587285943,130
https://api.auto.dev/listings/1FD7W2BT6KED44434,2025-02-06 02:03:52+00:00,US,auto.dev,1FD7W2BT6KED44434,ford,f-250,XL,2019,,4wd,8Cyl Diesel,8.0,4,6,diesel,automatic,White,Gray,34995,109711.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2BT6KED44434&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2f907eb00c7b26627e9c46e2e545c2cfb429a024216485f608de29b4bf28c756a9ab9160d56cd12ef117fd2423769c78272d78af2d89efca6f6254cebca60f8e7de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=7&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FD7W2BT6KED44434-1.jpg,Swanny's Auto Sales,Newton,nc,28658,True,False,True,,0,False,1,True,,Rental Use,7,0.3189743963686412,438
https://api.auto.dev/listings/1FD7W2BT6MEC98333,2026-01-26 14:34:09+00:00,US,auto.dev,1FD7W2BT6MEC98333,ford,f-250,XL,2021,,4wd,Diesel,,4,6,diesel,automatic,White,Gray,46958,47386.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2BT6MEC98333&partner=FRD_2,#-3807761059500167020,https://retail.photos.vin/1FD7W2BT6MEC98333-1.jpg,Asheboro Ford,Asheboro,nc,27205,True,False,True,,0,False,1,True,True,Personal Use,5,0.9909677963955599,84
https://api.auto.dev/listings/1FD7W2BT7NEC46968,2025-11-06 03:01:27+00:00,US,auto.dev,1FD7W2BT7NEC46968,ford,f-250,XL,2022,,4wd,Diesel,,4,6,diesel,automatic,White,Gray,42478,107975.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2BT7NEC46968&partner=FRD_2,#-6851055950677372181,https://retail.photos.vin/1FD7W2BT7NEC46968-1.jpg,Ole Ben Franklin Motors,Knoxville,tn,37912,True,False,True,,0,False,1,True,,Rental Use,4,0.3934058809909701,165
https://api.auto.dev/listings/1FD7W2BT8NED42981,2025-05-21 23:58:41+00:00,US,auto.dev,1FD7W2BT8NED42981,ford,f-250,XL,2022,,4wd,8Cyl Diesel,8.0,4,6,diesel,automatic,White,Gray,43995,116664.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2BT8NED42981&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de23bf93e20d855597a6567adfa361fc33808b763f64abf1a345ff5ea99cc74f38c9ab9160d56cd12ef117fd2423769c78272d78af2d89efca6f6254cebca60f8e7de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=9&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FD7W2BT8NED42981-1.jpg,Swanny's Auto Sales,Newton,nc,28658,True,False,True,,0,False,1,True,,Rental Use,4,0.37710861962559145,333
https://api.auto.dev/listings/1FD7W2BT9NEC91331,2025-12-05 14:28:43+00:00,US,auto.dev,1FD7W2BT9NEC91331,ford,f-250,XL,2022,,4wd,Diesel,,4,6,diesel,automatic,White,Gray,38995,115121.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2BT9NEC91331&partner=FRD_2,#21804114886036284,https://retail.photos.vin/1FD7W2BT9NEC91331-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,True,,0,False,1,True,,Commercial Use,4,0.33873055307024785,136
https://api.auto.dev/listings/1FD7W3B68JED03530,2025-12-24 14:58:14+00:00,US,auto.dev,1FD7W3B68JED03530,ford,f-350,XLT,2018,,4wd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,24950,268950.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W3B68JED03530&partner=FRD_2,#-7035672576509776609,https://retail.photos.vin/1FD7W3B68JED03530-1.jpg,LA Motor Sports,Windom,mn,56101,True,False,False,,1,True,1,True,,Commercial Use,8,0.09276817252277375,117
https://api.auto.dev/listings/1FD7W3E65HEE73477,2026-01-04 14:36:37+00:00,US,auto.dev,1FD7W3E65HEE73477,ford,f-350,XL,2017,,rwd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,21500,62070.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W3E65HEE73477&partner=FRD_2,#5862606429332138455,https://retail.photos.vin/1FD7W3E65HEE73477-1.jpg,Boardwalk Motor Cars,Walker,la,70785,True,False,True,,1,True,1,True,,Government Use,9,0.3463831158369583,106
https://api.auto.dev/listings/1FD7W3ET4DEA89433,2025-11-06 03:03:21+00:00,US,auto.dev,1FD7W3ET4DEA89433,ford,f-350,XL,2013,,rwd,Diesel,,4,6,diesel,automatic,White,Gray,21750,117611.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W3ET4DEA89433&partner=FRD_2,#-3956384682685733368,https://retail.photos.vin/1FD7W3ET4DEA89433-1.jpg,Boardwalk Motor Cars,Walker,la,70785,True,False,False,,0,False,1,True,,Commercial Use,13,0.18493168156039827,165
https://api.auto.dev/listings/1FD7W3F68DEB63445,2025-11-06 03:03:21+00:00,US,auto.dev,1FD7W3F68DEB63445,ford,f-350,XL,2013,,4wd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,23995,130856.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W3F68DEB63445&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de237a43125d521391da40c593ace02d937dfd8d75f4def1bb82d7fdbd2f0efdf367a93c49e3fe003f25bdc3a1de3a6c2d961c68a91a7b8ff5f18feba96ce2bcbadde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=13&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FD7W3F68DEB63445-1.jpg,McVille Motor,Michigan,nd,58259,True,False,False,,0,False,1,True,,Commercial Use,13,0.1833695054105276,165
https://api.auto.dev/listings/1FD7X2A60KED72710,2025-03-16 02:40:10+00:00,US,auto.dev,1FD7X2A60KED72710,ford,f-250,XL,2019,,rwd,8Cyl Flexible-Fuel,8.0,4,6,flexible-fuel,automatic,White,Gray,29995,103557.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A60KED72710&partner=FRD_2,#6044045470091255269,https://retail.photos.vin/1FD7X2A60KED72710-1.jpg,Pacific Auto Center Costa Mesa,Costa Mesa,ca,92626,True,False,True,,0,False,1,True,,Corporate Use,7,0.28964724740963915,400
https://api.auto.dev/listings/1FD7X2A62DEB09766,2025-11-06 03:01:47+00:00,US,auto.dev,1FD7X2A62DEB09766,ford,f-250,XLT,2013,,rwd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,19995,85098.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A62DEB09766&partner=FRD_2,#-7006828098441046223,https://retail.photos.vin/1FD7X2A62DEB09766-1.jpg,Rollerena Auto Sales,East Palestine,oh,44413,True,False,False,,1,True,1,True,,Government Use,13,0.2349643939928083,165
https://api.auto.dev/listings/1FD7X2A62LEE50079,2025-11-21 16:40:52+00:00,US,auto.dev,1FD7X2A62LEE50079,ford,f-250,XLT,2020,,rwd,8Cyl Flexible-Fuel,8.0,4,6,flexible-fuel,automatic,White,Gray,21900,169482.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A62LEE50079&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de26337ceae2c05f6e22a0404f2b1d4e61575e4859eb26a946080982614a25b041fa687b4ceba6b4aabe8bfc88caadc559bb3651424e95fc8637d4f1f9fb03a2a0bde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=97&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FD7X2A62LEE50079-1.jpg,Fulks Auto Sales,Gosnell,ar,72315,True,False,False,,0,False,2,False,,Commercial Use,6,0.12921726201012496,150
https://api.auto.dev/listings/1FD7X2A63LED67812,2025-11-17 10:51:14+00:00,US,auto.dev,1FD7X2A63LED67812,ford,f-250,XL,2020,,rwd,8Cyl Flexible-Fuel,8.0,4,6,flexible-fuel,automatic,White,Gray,24999,142000.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A63LED67812&partner=FRD_2,#-8781485709886272206,https://retail.photos.vin/1FD7X2A63LED67812-1.jpg,Star One Imports,Santa Clara,ca,95054,True,False,False,,0,False,1,True,,Commercial Use,6,0.1760492957746479,154
https://api.auto.dev/listings/1FD7X2A63MEC76489,2026-01-16 14:28:49+00:00,US,auto.dev,1FD7X2A63MEC76489,ford,f-250,XL,2021,,rwd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,27995,118403.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A63MEC76489&partner=FRD_2,#-471462300597344671,https://retail.photos.vin/1FD7X2A63MEC76489-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,True,,0,False,1,True,,Corporate Use,5,0.23643826592231615,94
https://api.auto.dev/listings/1FD7X2A64NEF31118,2026-01-16 14:28:54+00:00,US,auto.dev,1FD7X2A64NEF31118,ford,f-250,XL,2022,,rwd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,50995,16871.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A64NEF31118&partner=FRD_2,#1027411663658467271,https://retail.photos.vin/1FD7X2A64NEF31118-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,True,,0,False,1,True,True,Personal Use,4,3.0226424041254223,94
https://api.auto.dev/listings/1FD7X2A65FED30314,2025-12-16 16:32:22+00:00,US,auto.dev,1FD7X2A65FED30314,ford,f-250,XL,2015,,rwd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,29677,78651.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A65FED30314&partner=FRD_2,#942137933638421833,https://retail.photos.vin/1FD7X2A65FED30314-1.jpg,Don's Auto Center,Fontana,ca,92335,True,False,False,,0,False,1,True,,Vehicle Use,11,0.37732514526198013,125
https://api.auto.dev/listings/1FD7X2A66NEF91174,2025-12-11 10:53:51+00:00,US,auto.dev,1FD7X2A66NEF91174,ford,f-250,XL,2022,,rwd,8Cyl Flexible-Fuel,8.0,4,6,flexible-fuel,automatic,White,Gray,42995,34901.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A66NEF91174&partner=FRD_2,#-5785380944304249394,https://retail.photos.vin/1FD7X2A66NEF91174-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,True,,1,True,1,True,,Commercial Use,4,1.2319131256984042,130
https://api.auto.dev/listings/1FD7X2A66NEG41197,2025-11-06 03:01:27+00:00,US,auto.dev,1FD7X2A66NEG41197,ford,f-250,XL,2022,,rwd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,37995,58602.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A66NEG41197&partner=FRD_2,#7143601176807183384,https://retail.photos.vin/1FD7X2A66NEG41197-1.jpg,Pacific Auto Center Costa Mesa,Costa Mesa,ca,92626,True,False,True,,0,False,1,True,True,Personal Use,4,0.6483567113750384,165
https://api.auto.dev/listings/1FD7X2A67JEB99038,2025-12-12 09:16:22+00:00,US,auto.dev,1FD7X2A67JEB99038,ford,f-250,XL,2018,,rwd,8Cyl Flexible-Fuel,8.0,4,6,flexible-fuel,automatic,White,Gray,26995,111532.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A67JEB99038&partner=FRD_2,#-6418655208412046410,https://retail.photos.vin/1FD7X2A67JEB99038-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,True,,1,True,1,True,,Commercial Use,8,0.24203815945199583,129
https://api.auto.dev/listings/1FD7X2A67LED61463,2026-01-25 14:29:52+00:00,US,auto.dev,1FD7X2A67LED61463,ford,f-250,XL,2020,,rwd,Flexible-Fuel,,4,6,flexible-fuel,automatic,Gray,Gray,37950,1372.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A67LED61463&partner=FRD_2,#8516272898369535200,https://retail.photos.vin/1FD7X2A67LED61463-1.jpg,Portage Car and Truck Sales,Akron,oh,44312,True,False,True,,0,False,0,False,,Vehicle Use,6,27.660349854227405,85
https://api.auto.dev/listings/1FD7X2A6XLED85949,2025-12-23 14:37:33+00:00,US,auto.dev,1FD7X2A6XLED85949,ford,f-250,XL,2020,,rwd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,38995,47517.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A6XLED85949&partner=FRD_2,#-5329960559674244490,https://retail.photos.vin/1FD7X2A6XLED85949-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,True,,1,True,1,True,,Lease Use,6,0.8206536607950838,118
https://api.auto.dev/listings/1FD7X2B62JEC48158,2025-12-18 16:42:35+00:00,US,auto.dev,1FD7X2B62JEC48158,ford,f-250,XL,2018,,4wd,8Cyl Flexible-Fuel,8.0,4,6,flexible-fuel,automatic,White,Gray,20900,166000.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2B62JEC48158&partner=FRD_2,#5669559155865266746,https://retail.photos.vin/1FD7X2B62JEC48158-1.jpg,Gowen Wholesale Auto,Lawrenceburg,tn,38464,True,False,False,,0,False,2,False,,Multiple Use,8,0.12590361445783133,123
https://api.auto.dev/listings/1FD7X2B64LEE23819,2026-01-23 14:37:51+00:00,US,auto.dev,1FD7X2B64LEE23819,ford,f-250,XL,2020,,4wd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,25900,162000.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2B64LEE23819&partner=FRD_2,#6306758660679057164,https://retail.photos.vin/1FD7X2B64LEE23819-1.jpg,Gowen Wholesale Auto,Lawrenceburg,tn,38464,True,False,False,,0,False,1,True,,Commercial Use,6,0.15987654320987654,87
https://api.auto.dev/listings/1FD7X2B65KEG56607,2026-01-20 14:25:16+00:00,US,auto.dev,1FD7X2B65KEG56607,ford,f-250,XL,2019,,4wd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,25900,157000.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2B65KEG56607&partner=FRD_2,#-6728839863847171703,https://retail.photos.vin/1FD7X2B65KEG56607-1.jpg,Gowen Wholesale Auto,Lawrenceburg,tn,38464,True,False,False,,1,True,1,True,,Commercial Use,7,0.16496815286624203,90
https://api.auto.dev/listings/1FD7X2B65LED40707,2026-01-17 14:30:54+00:00,US,auto.dev,1FD7X2B65LED40707,ford,f-250,XL,2020,,4wd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,25900,157000.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2B65LED40707&partner=FRD_2,#-8758883440323871107,https://retail.photos.vin/1FD7X2B65LED40707-1.jpg,Gowen Wholesale Auto,Lawrenceburg,tn,38464,True,False,False,,0,False,1,True,True,Personal Use,6,0.16496815286624203,93
