@id,createdAt,history_accidentCount,history_accidents,history_oneOwner,history_ownerCount,history_personalUse,history_usageType,location,online,retailListing_carfaxUrl,retailListing_city,retailListing_cpo,retailListing_dealer,retailListing_miles,retailListing_photoCount,retailListing_price,retailListing_primaryImage,retailListing_state,retailListing_used,retailListing_vdp,retailListing_zip,vehicle_baseInvoice,vehicle_baseMsrp,vehicle_bodyStyle,vehicle_confidence,vehicle_cylinders,vehicle_doors,vehicle_drivetrain,vehicle_engine,vehicle_exteriorColor,vehicle_fuel,vehicle_interiorColor,vehicle_make,vehicle_model,vehicle_seats,vehicle_series,vehicle_squishVin,vehicle_style,vehicle_transmission,vehicle_trim,vehicle_type,vehicle_vin,vehicle_year,vin,wholesaleListing
https://api.auto.dev/listings/1FD7W2B69KEF57873,2025-07-24 19:36:11,0,False,False,2,,Multiple Use,"[-111.890869, 40.556562]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2B69KEF57873&partner=FRD_2,Sandy,False,Southtowne Mitsubishi,57505,1,29603,https://retail.photos.vin/1FD7W2B69KEF57873-1.jpg,UT,True,#8824544480793140638,84070,,,,0.005,8,4,4WD,8Cyl Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7W2B6KE,,Automatic,XL,,1FD7W2B69KEF57873,2019,1FD7W2B69KEF57873,
https://api.auto.dev/listings/1FD7W2B69KEG56516,2025-11-06 03:01:27,1,True,True,1,,Commercial Use,"[-87.322624, 35.265781]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2B69KEG56516&partner=FRD_2,Lawrenceburg,False,Gowen Wholesale Auto,171000,1,23000,https://retail.photos.vin/1FD7W2B69KEG56516-1.jpg,TN,True,#3499061475945412985,38464,,,,0.005,,4,4WD,Flexible-Fuel,Blue,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7W2B6KE,,Automatic,XL,,1FD7W2B69KEG56516,2019,1FD7W2B69KEG56516,
https://api.auto.dev/listings/1FD7W2BT0NEE41911,2026-01-02 14:31:18,1,True,True,1,,Commercial Use,"[-111.840116, 33.404392]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2BT0NEE41911&partner=FRD_2,Mesa,False,Trucks Only Mesa,111756,27,32800,https://retail.photos.vin/1FD7W2BT0NEE41911-1.jpg,AZ,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de27cf805f726f1c84f198c2d34df69022db2bdd6f3c5380b1bf7583804c321db8b9ab9160d56cd12ef117fd2423769c78272d78af2d89efca6f6254cebca60f8e7de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=45&context=1e0d811633d20dd94c351375e543927eda3d8b1a,85210,,,,0.005,,4,4WD,Diesel,White,Diesel,Gray,Ford,F-250,6,,1FD7W2BTNE,,Automatic,XL,,1FD7W2BT0NEE41911,2022,1FD7W2BT0NEE41911,
https://api.auto.dev/listings/1FD7W2BT3NEC91339,2026-01-11 14:18:39,0,False,True,1,,Commercial Use,"[-117.446474, 34.070416]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2BT3NEC91339&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,96754,1,42995,https://retail.photos.vin/1FD7W2BT3NEC91339-1.jpg,CA,True,#2381192886682182009,92335,,,,0.005,,4,4WD,Diesel,White,Diesel,Gray,Ford,F-250,6,,1FD7W2BTNE,,Automatic,XL,,1FD7W2BT3NEC91339,2022,1FD7W2BT3NEC91339,
https://api.auto.dev/listings/1FD7W2BT4NEC91334,2025-10-29 09:08:14,0,False,True,1,,Commercial Use,"[-117.446474, 34.070416]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2BT4NEC91334&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,104824,1,41995,https://retail.photos.vin/1FD7W2BT4NEC91334-1.jpg,CA,True,#7813390806349059852,92335,,,,0.005,8,4,4WD,8Cyl Diesel,White,Diesel,Gray,Ford,F-250,6,,1FD7W2BTNE,,Automatic,XL,,1FD7W2BT4NEC91334,2022,1FD7W2BT4NEC91334,
https://api.auto.dev/listings/1FD7W2BT5NEC91293,2025-12-11 10:53:51,0,False,True,1,,Commercial Use,"[-117.446474, 34.070416]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2BT5NEC91293&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,97404,1,43995,https://retail.photos.vin/1FD7W2BT5NEC91293-1.jpg,CA,True,#5408983021632606958,92335,,,,0.005,8,4,4WD,8Cyl Diesel,White,Diesel,Gray,Ford,F-250,6,,1FD7W2BTNE,,Automatic,XL,,1FD7W2BT5NEC91293,2022,1FD7W2BT5NEC91293,
https://api.auto.dev/listings/1FD7W2BT6KED44434,2025-02-06 02:03:52,0,False,True,1,,Rental Use,"[-81.21932, 35.693407]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2BT6KED44434&partner=FRD_2,Newton,False,Swanny's Auto Sales,109711,21,34995,https://retail.photos.vin/1FD7W2BT6KED44434-1.jpg,NC,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2f907eb00c7b26627e9c46e2e545c2cfb429a024216485f608de29b4bf28c756a9ab9160d56cd12ef117fd2423769c78272d78af2d89efca6f6254cebca60f8e7de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=7&context=1e0d811633d20dd94c351375e543927eda3d8b1a,28658,,,,0.005,8,4,4WD,8Cyl Diesel,White,Diesel,Gray,Ford,F-250,6,,1FD7W2BTKE,,Automatic,XL,,1FD7W2BT6KED44434,2019,1FD7W2BT6KED44434,
https://api.auto.dev/listings/1FD7W2BT6MEC98333,2026-01-26 14:34:09,0,False,True,1,True,Personal Use,"[-79.812558, 35.688516]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2BT6MEC98333&partner=FRD_2,Asheboro,False,Asheboro Ford,47386,1,46958,https://retail.photos.vin/1FD7W2BT6MEC98333-1.jpg,NC,True,#-3807761059500167020,27205,,,,0.005,,4,4WD,Diesel,White,Diesel,Gray,Ford,F-250,6,,1FD7W2BTME,,Automatic,XL,,1FD7W2BT6MEC98333,2021,1FD7W2BT6MEC98333,
https://api.auto.dev/listings/1FD7W2BT7NEC46968,2025-11-06 03:01:27,0,False,True,1,,Rental Use,"[-83.965466, 35.999632]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2BT7NEC46968&partner=FRD_2,Knoxville,False,Ole Ben Franklin Motors,107975,23,42478,https://retail.photos.vin/1FD7W2BT7NEC46968-1.jpg,TN,True,#-6851055950677372181,37912,,,,0.005,,4,4WD,Diesel,White,Diesel,Gray,Ford,F-250,6,,1FD7W2BTNE,,Automatic,XL,,1FD7W2BT7NEC46968,2022,1FD7W2BT7NEC46968,
https://api.auto.dev/listings/1FD7W2BT8NED42981,2025-05-21 23:58:41,0,False,True,1,,Rental Use,"[-81.21932, 35.693407]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2BT8NED42981&partner=FRD_2,Newton,False,Swanny's Auto Sales,116664,22,43995,https://retail.photos.vin/1FD7W2BT8NED42981-1.jpg,NC,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de23bf93e20d855597a6567adfa361fc33808b763f64abf1a345ff5ea99cc74f38c9ab9160d56cd12ef117fd2423769c78272d78af2d89efca6f6254cebca60f8e7de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=9&context=1e0d811633d20dd94c351375e543927eda3d8b1a,28658,,,,0.005,8,4,4WD,8Cyl Diesel,White,Diesel,Gray,Ford,F-250,6,,1FD7W2BTNE,,Automatic,XL,,1FD7W2BT8NED42981,2022,1FD7W2BT8NED42981,
https://api.auto.dev/listings/1FD7W2BT9NEC91331,2025-12-05 14:28:43,0,False,True,1,,Commercial Use,"[-117.446474, 34.070416]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2BT9NEC91331&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,115121,1,38995,https://retail.photos.vin/1FD7W2BT9NEC91331-1.jpg,CA,True,#21804114886036284,92335,,,,0.005,,4,4WD,Diesel,White,Diesel,Gray,Ford,F-250,6,,1FD7W2BTNE,,Automatic,XL,,1FD7W2BT9NEC91331,2022,1FD7W2BT9NEC91331,
https://api.auto.dev/listings/1FD7W3B68JED03530,2025-12-24 14:58:14,1,True,True,1,,Commercial Use,"[-95.114023, 43.864665]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W3B68JED03530&partner=FRD_2,Windom,False,LA Motor Sports,268950,1,24950,https://retail.photos.vin/1FD7W3B68JED03530-1.jpg,MN,True,#-7035672576509776609,56101,,,,0.005,,4,4WD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,6,,1FD7W3B6JE,,Automatic,XLT,,1FD7W3B68JED03530,2018,1FD7W3B68JED03530,
https://api.auto.dev/listings/1FD7W3E65HEE73477,2026-01-04 14:36:37,1,True,True,1,,Government Use,"[-90.862988, 30.46658]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W3E65HEE73477&partner=FRD_2,Walker,False,Boardwalk Motor Cars,62070,1,21500,https://retail.photos.vin/1FD7W3E65HEE73477-1.jpg,LA,True,#5862606429332138455,70785,,,,0.005,,4,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,6,,1FD7W3E6HE,,Automatic,XL,,1FD7W3E65HEE73477,2017,1FD7W3E65HEE73477,
https://api.auto.dev/listings/1FD7W3ET4DEA89433,2025-11-06 03:03:21,0,False,True,1,,Commercial Use,"[-90.862988, 30.46658]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W3ET4DEA89433&partner=FRD_2,Walker,False,Boardwalk Motor Cars,117611,1,21750,https://retail.photos.vin/1FD7W3ET4DEA89433-1.jpg,LA,True,#-3956384682685733368,70785,,,,0.005,,4,RWD,Diesel,White,Diesel,Gray,Ford,F-350,6,,1FD7W3ETDE,,Automatic,XL,,1FD7W3ET4DEA89433,2013,1FD7W3ET4DEA89433,
https://api.auto.dev/listings/1FD7W3F68DEB63445,2025-11-06 03:03:21,0,False,True,1,,Commercial Use,"[-98.127681, 48.021038]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W3F68DEB63445&partner=FRD_2,Michigan,False,McVille Motor,130856,35,23995,https://retail.photos.vin/1FD7W3F68DEB63445-1.jpg,ND,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de237a43125d521391da40c593ace02d937dfd8d75f4def1bb82d7fdbd2f0efdf367a93c49e3fe003f25bdc3a1de3a6c2d961c68a91a7b8ff5f18feba96ce2bcbadde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=13&context=1e0d811633d20dd94c351375e543927eda3d8b1a,58259,,,,0.005,,4,4WD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,6,,1FD7W3F6DE,,Automatic,XL,,1FD7W3F68DEB63445,2013,1FD7W3F68DEB63445,
https://api.auto.dev/listings/1FD7X2A60KED72710,2025-03-16 02:40:10,0,False,True,1,,Corporate Use,"[-117.919346, 33.663367]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A60KED72710&partner=FRD_2,Costa Mesa,False,Pacific Auto Center Costa Mesa,103557,1,29995,https://retail.photos.vin/1FD7X2A60KED72710-1.jpg,CA,True,#6044045470091255269,92626,,,,0.005,8,4,RWD,8Cyl Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2A6KE,,Automatic,XL,,1FD7X2A60KED72710,2019,1FD7X2A60KED72710,
https://api.auto.dev/listings/1FD7X2A62DEB09766,2025-11-06 03:01:47,1,True,True,1,,Government Use,"[-80.55347, 40.863097]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A62DEB09766&partner=FRD_2,East Palestine,False,Rollerena Auto Sales,85098,20,19995,https://retail.photos.vin/1FD7X2A62DEB09766-1.jpg,OH,True,#-7006828098441046223,44413,,,,0.005,,4,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2A6DE,,Automatic,XLT,,1FD7X2A62DEB09766,2013,1FD7X2A62DEB09766,
https://api.auto.dev/listings/1FD7X2A62LEE50079,2025-11-21 16:40:52,0,False,False,2,,Commercial Use,"[-89.92, 35.93]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A62LEE50079&partner=FRD_2,Gosnell,False,Fulks Auto Sales,169482,13,21900,https://retail.photos.vin/1FD7X2A62LEE50079-1.jpg,AR,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de26337ceae2c05f6e22a0404f2b1d4e61575e4859eb26a946080982614a25b041fa687b4ceba6b4aabe8bfc88caadc559bb3651424e95fc8637d4f1f9fb03a2a0bde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=97&context=1e0d811633d20dd94c351375e543927eda3d8b1a,72315,,,,0.005,8,4,RWD,8Cyl Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2A6LE,,Automatic,XLT,,1FD7X2A62LEE50079,2020,1FD7X2A62LEE50079,
https://api.auto.dev/listings/1FD7X2A63LED67812,2025-11-17 10:51:14,0,False,True,1,,Commercial Use,"[-121.941179, 37.381844]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A63LED67812&partner=FRD_2,Santa Clara,False,Star One Imports,142000,24,24999,https://retail.photos.vin/1FD7X2A63LED67812-1.jpg,CA,True,#-8781485709886272206,95054,,,,0.005,8,4,RWD,8Cyl Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2A6LE,,Automatic,XL,,1FD7X2A63LED67812,2020,1FD7X2A63LED67812,
https://api.auto.dev/listings/1FD7X2A63MEC76489,2026-01-16 14:28:49,0,False,True,1,,Corporate Use,"[-117.446474, 34.070416]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A63MEC76489&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,118403,1,27995,https://retail.photos.vin/1FD7X2A63MEC76489-1.jpg,CA,True,#-471462300597344671,92335,,,,0.005,,4,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2A6ME,,Automatic,XL,,1FD7X2A63MEC76489,2021,1FD7X2A63MEC76489,
https://api.auto.dev/listings/1FD7X2A64NEF31118,2026-01-16 14:28:54,0,False,True,1,True,Personal Use,"[-117.446474, 34.070416]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A64NEF31118&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,16871,1,50995,https://retail.photos.vin/1FD7X2A64NEF31118-1.jpg,CA,True,#1027411663658467271,92335,,,,0.005,,4,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2A6NE,,Automatic,XL,,1FD7X2A64NEF31118,2022,1FD7X2A64NEF31118,
https://api.auto.dev/listings/1FD7X2A65FED30314,2025-12-16 16:32:22,0,False,True,1,,Vehicle Use,"[-117.449242, 34.070403]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A65FED30314&partner=FRD_2,Fontana,False,Don's Auto Center,78651,1,29677,https://retail.photos.vin/1FD7X2A65FED30314-1.jpg,CA,True,#942137933638421833,92335,,,,0.005,,4,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2A6FE,,Automatic,XL,,1FD7X2A65FED30314,2015,1FD7X2A65FED30314,
https://api.auto.dev/listings/1FD7X2A66NEF91174,2025-12-11 10:53:51,1,True,True,1,,Commercial Use,"[-117.446474, 34.070416]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A66NEF91174&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,34901,1,42995,https://retail.photos.vin/1FD7X2A66NEF91174-1.jpg,CA,True,#-5785380944304249394,92335,,,,0.005,8,4,RWD,8Cyl Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2A6NE,,Automatic,XL,,1FD7X2A66NEF91174,2022,1FD7X2A66NEF91174,
https://api.auto.dev/listings/1FD7X2A66NEG41197,2025-11-06 03:01:27,0,False,True,1,True,Personal Use,"[-117.919346, 33.663367]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A66NEG41197&partner=FRD_2,Costa Mesa,False,Pacific Auto Center Costa Mesa,58602,1,37995,https://retail.photos.vin/1FD7X2A66NEG41197-1.jpg,CA,True,#7143601176807183384,92626,,,,0.005,,4,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2A6NE,,Automatic,XL,,1FD7X2A66NEG41197,2022,1FD7X2A66NEG41197,
https://api.auto.dev/listings/1FD7X2A67JEB99038,2025-12-12 09:16:22,1,True,True,1,,Commercial Use,"[-117.446474, 34.070416]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A67JEB99038&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,111532,1,26995,https://retail.photos.vin/1FD7X2A67JEB99038-1.jpg,CA,True,#-6418655208412046410,92335,,,,0.005,8,4,RWD,8Cyl Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2A6JE,,Automatic,XL,,1FD7X2A67JEB99038,2018,1FD7X2A67JEB99038,
https://api.auto.dev/listings/1FD7X2A67LED61463,2026-01-25 14:29:52,0,False,False,0,,Vehicle Use,"[-81.448178, 41.034253]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A67LED61463&partner=FRD_2,Akron,False,Portage Car and Truck Sales,1372,46,37950,https://retail.photos.vin/1FD7X2A67LED61463-1.jpg,OH,True,#8516272898369535200,44312,,,,0.005,,4,RWD,Flexible-Fuel,Gray,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2A6LE,,Automatic,XL,,1FD7X2A67LED61463,2020,1FD7X2A67LED61463,
https://api.auto.dev/listings/1FD7X2A6XLED85949,2025-12-23 14:37:33,1,True,True,1,,Lease Use,"[-117.446474, 34.070416]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7X2A6XLED85949&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,47517,1,38995,https://retail.photos.vin/1FD7X2A6XLED85949-1.jpg,CA,True,#-5329960559674244490,92335,,,,0.005,,4,RWD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7X2A6LE,,Automatic,XL,,1FD7X2A6XLED85949,2020,1FD7X2A6XLED85949,
